"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jan 21 16:59:24 UTC 2026","Wed Jan 21 16:59:42 UTC 2026","17582","dream_platform.ui.tests","test_user_page","","","","test_password_change_and_login","Test password change workflow and login validation with old/new passwords."
"passed","Wed Jan 21 16:58:55 UTC 2026","Wed Jan 21 16:58:56 UTC 2026","1732","dream_platform.ui.tests","test_login","","","","test_invalid_login_wrong_username","Login should fail with wrong username."
"passed","Wed Jan 21 16:59:06 UTC 2026","Wed Jan 21 16:59:22 UTC 2026","15811","dream_platform.ui.tests","test_forgot_password","","","","test_forgot_password_full_flow","One full orchestrated test: send email → fetch → reset → verify → restore"
"passed","Wed Jan 21 16:59:00 UTC 2026","Wed Jan 21 16:59:02 UTC 2026","2088","dream_platform.ui.tests","test_login","","","","test_user_valid_login","User can log in successfully and see expected elements."
"passed","Wed Jan 21 16:59:02 UTC 2026","Wed Jan 21 16:59:05 UTC 2026","2714","dream_platform.ui.tests","test_forgot_password","","","","test_forgot_password_page_elements",""
"passed","Wed Jan 21 16:59:46 UTC 2026","Wed Jan 21 16:59:47 UTC 2026","659","dream_platform.ui.tests","test_user_timesheet","","","","test_timesheet_add_and_submit_workflow","Test adding a timesheet entry and submitting the timesheet."
"passed","Wed Jan 21 16:58:56 UTC 2026","Wed Jan 21 16:58:58 UTC 2026","1729","dream_platform.ui.tests","test_login","","","","test_invalid_login_wrong_password","Login should fail with wrong password."
"passed","Wed Jan 21 16:58:53 UTC 2026","Wed Jan 21 16:58:55 UTC 2026","1400","dream_platform.ui.tests","test_login","","","","test_logout","Test logout functionality and returning to login page."
"passed","Wed Jan 21 16:59:44 UTC 2026","Wed Jan 21 16:59:46 UTC 2026","2415","dream_platform.ui.tests","test_user_timesheet","","","","test_timesheet_page_ui_elements","Check that Timesheet page elements are visible after login."
"passed","Wed Jan 21 16:59:24 UTC 2026","Wed Jan 21 16:59:24 UTC 2026","391","dream_platform.ui.tests","test_user_page","","","","test_user_profile_page_visible","Check that user profile page elements are visible after login."
"passed","Wed Jan 21 16:59:24 UTC 2026","Wed Jan 21 16:59:24 UTC 2026","214","dream_platform.ui.tests","test_user_page","","","","test_change_password_modal_elements","Check that change password modal elements are visible."
"passed","Wed Jan 21 16:58:58 UTC 2026","Wed Jan 21 16:59:00 UTC 2026","1733","dream_platform.ui.tests","test_login","","","","test_invalid_login_wrong_username_and_password","Login should fail with wrong username and password."
"passed","Wed Jan 21 16:59:05 UTC 2026","Wed Jan 21 16:59:06 UTC 2026","1053","dream_platform.ui.tests","test_forgot_password","","","","test_forgot_password_send_email_ui",""
"passed","Wed Jan 21 16:59:02 UTC 2026","Wed Jan 21 16:59:02 UTC 2026","231","dream_platform.ui.tests","test_login","","","","test_cancel_logout","Test canceling logout keeps user on current page."
"passed","Wed Jan 21 16:58:48 UTC 2026","Wed Jan 21 16:58:51 UTC 2026","3316","dream_platform.ui.tests","test_login","","","","test_login_page_elements_before_login","Check that all login page elements are visible before login."
"passed","Wed Jan 21 16:58:51 UTC 2026","Wed Jan 21 16:58:53 UTC 2026","2108","dream_platform.ui.tests","test_login","","","","test_admin_valid_login","Admin can log in successfully and see expected elements."
